Botanical Name,DBH,DAUID,CTUID,City
ACER RUBRUM OCTOBER GLORY,4,59154012,9330008.01,Vancouver
ACER RUBRUM BOWHALL,5,59153812,9330027.02,Vancouver
CERCIDIPHYLLUM JAPONICUM ,4.5,59150565,9330022.00,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150914,9330024.00,Vancouver
PRUNUS CERASIFERA NIGRA,10.5,59150981,9330027.02,Vancouver
CARPINUS BETULUS FASTIGIATA,11,59154173,9330049.05,Vancouver
CRATAEGUS lavalleei X ,3,59151200,9330004.02,Vancouver
ULMUS AMERICANA BRANDON,8,59150567,9330022.00,Vancouver
CRATAEGUS lavalleei X ,3.5,59150309,9330053.02,Vancouver
PRUNUS CERASIFERA NIGRA,4,59150914,9330024.00,Vancouver
ACER CAMPESTRE QUEEN ELIZABETH,3,59150666,9330021.00,Vancouver
ACER CAMPESTRE PANACEK,3,59150898,9330025.00,Vancouver
PRUNUS SERRULATA KWANZAN,3,59151220,9330002.01,Vancouver
ACER PLATANOIDES PRINCETON GOLD,3,59150911,9330008.02,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150555,9330009.00,Vancouver
CERCIDIPHYLLUM JAPONICUM ,4,59150555,9330009.00,Vancouver
ACER RUBRUM OCTOBER GLORY,3,59150955,9330008.02,Vancouver
FAGUS SYLVATICA DAWYCKII,4,59150454,9330002.03,Vancouver
ACER PLATANOIDES PRINCETON GOLD,3,59150955,9330008.02,Vancouver
ACER RUBRUM OCTOBER GLORY,6,59150562,9330009.00,Vancouver
QUERCUS PALUSTRIS ,3,59150554,9330009.00,Vancouver
ACER PLATANOIDES PRINCETON GOLD,4,59150425,9330034.02,Vancouver
PRUNUS SERRULATA SHIROTAE,6,59150425,9330034.02,Vancouver
PRUNUS SARGENTII RANCHO,3,59150425,9330034.02,Vancouver
ACER PLATANOIDES PRINCETON GOLD,8,59150553,9330009.00,Vancouver
ACER PLATANOIDES PRINCETON GOLD,7,59150643,9330040.02,Vancouver
ACER PLATANOIDES PRINCETON GOLD,7,59150643,9330040.02,Vancouver
ACER PLATANOIDES PRINCETON GOLD,3,59150643,9330040.02,Vancouver
MAGNOLIA KOBUS ,3,59150986,9330007.02,Vancouver
PRUNUS SERRULATA SHIROTAE,3,59150559,9330009.00,Vancouver
ACER RUBRUM BOWHALL,5,59150560,9330009.00,Vancouver
AMELANCHIER GRANDIFLORA X AUTUMN BRILLIANCE,3,59150934,9330044.00,Vancouver
QUERCUS PALUSTRIS ,14,59150986,9330007.02,Vancouver
ACER RUBRUM OCTOBER GLORY,3,59150934,9330044.00,Vancouver
ACER RUBRUM BOWHALL,3,59150476,9330012.02,Vancouver
MAGNOLIA KOBUS ,6,59150512,9330007.02,Vancouver
CORNUS X 'Eddies White Wonder',3,59150601,9330045.01,Vancouver
QUERCUS PALUSTRIS ,12,59150510,9330007.02,Vancouver
ULMUS AMERICANA BRANDON,11,59150954,9330008.02,Vancouver
ACER RUBRUM OCTOBER GLORY,3,59150512,9330007.02,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150908,9330008.02,Vancouver
QUERCUS PALUSTRIS ,3.5,59150554,9330009.00,Vancouver
PARROTIA PERSICA VANESSA,3,59150513,9330010.02,Vancouver
FRAXINUS ORNUS ARIE PETERS,3,59150504,9330007.01,Vancouver
ACER RUBRUM BOWHALL,3,59150476,9330012.02,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150555,9330009.00,Vancouver
MAGNOLIA KOBUS ,4,59150512,9330007.02,Vancouver
MAGNOLIA KOBUS ,3,59150512,9330007.02,Vancouver
CERCIDIPHYLLUM JAPONICUM ,4,59150555,9330009.00,Vancouver
CERCIDIPHYLLUM JAPONICUM ,4,59150580,9330027.01,Vancouver
LABURNUM WATERERI X ,4,59150580,9330027.01,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150909,9330008.02,Vancouver
BETULA PENDULA ,3,59150555,9330009.00,Vancouver
ACER PLATANOIDES PRINCETON GOLD,3,59153986,9330067.02,Vancouver
ACER RUBRUM OCTOBER GLORY,7.5,59150562,9330009.00,Vancouver
QUERCUS PALUSTRIS ,4.5,59150554,9330009.00,Vancouver
ACER RUBRUM OCTOBER GLORY,4.5,59154183,9330059.13,Vancouver
ACER GRISEUM ,3,59150750,9330050.03,Vancouver
ACER GRISEUM ,3,59150750,9330050.03,Vancouver
ACER GRISEUM ,4,59150750,9330050.03,Vancouver
ULMUS AMERICANA BRANDON,5,59150750,9330050.03,Vancouver
ULMUS AMERICANA BRANDON,6,59150750,9330050.03,Vancouver
ULMUS AMERICANA BRANDON,5,59150750,9330050.03,Vancouver
FAGUS SYLVATICA ,4.25,59150680,9330039.01,Vancouver
PARROTIA PERSICA VANESSA,6,59150700,9330031.02,Vancouver
SORBUS ARIA LUTESCENS,4,59150586,9330041.02,Vancouver
ACER RUBRUM OCTOBER GLORY,3,59150935,9330044.00,Vancouver
QUERCUS PALUSTRIS ,6,59153184,9330057.02,Vancouver
ACER GRISEUM ,6,59151433,9330054.01,Vancouver
MAGNOLIA GRANDIFLORA ,4,59150345,9330056.02,Vancouver
ACER RUBRUM BOWHALL,3,59150402,9330018.02,Vancouver
ACER PLATANOIDES COLUMNARE,3,59150885,9330044.00,Vancouver
ACER PLATANOIDES COLUMNARE,3,59150885,9330044.00,Vancouver
PRUNUS VIRGINIANA SCHUBERT,3,59150885,9330044.00,Vancouver
ACER PLATANOIDES PRINCETON GOLD,3,59150886,9330044.00,Vancouver
ACER PLATANOIDES PRINCETON GOLD,3,59150886,9330044.00,Vancouver
PLATANUS ACERIFOLIA X MORTON CIRCLE,3,59151485,9330052.01,Vancouver
ACER PLATANOIDES PRINCETON GOLD,3,59150886,9330044.00,Vancouver
ACER PLATANOIDES PRINCETON GOLD,3,59150886,9330044.00,Vancouver
ACER RUBRUM OCTOBER GLORY,3,59150886,9330044.00,Vancouver
ACER RUBRUM OCTOBER GLORY,4,59150886,9330044.00,Vancouver
ACER PLATANOIDES PRINCETON GOLD,4,59150886,9330044.00,Vancouver
CARPINUS BETULUS FASTIGIATA,3,59150577,9330027.01,Vancouver
CHAMAECYPARIS NOOTKATENSIS PENDULA,3,59150544,9330010.01,Vancouver
PARROTIA PERSICA VANESSA,5,59150746,9330037.01,Vancouver
CORNUS X 'Eddies White Wonder',3,59154191,9330032.02,Vancouver
LIQUIDAMBAR STYRACIFLUA WORPLESDON,8,59154154,9330012.01,Vancouver
LIQUIDAMBAR STYRACIFLUA WORPLESDON,10,59154154,9330012.01,Vancouver
QUERCUS PALUSTRIS ,6,59150554,9330009.00,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150698,9330030.00,Vancouver
ACER RUBRUM OCTOBER GLORY,4.5,59153673,9330065.00,Vancouver
PRUNUS VIRGINIANA SCHUBERT,3,59153252,9330031.01,Vancouver
ULMUS AMERICANA BRANDON,5,59150751,9330057.02,Vancouver
ACER CAMPESTRE PANACEK,3,59154191,9330032.02,Vancouver
PRUNUS SARGENTII RANCHO,9,59153219,9330055.01,Vancouver
ACER RUBRUM AUTUMN FLAME,4,59150336,9330054.02,Vancouver
PRUNUS SERRULATA KWANZAN,3,59150703,9330031.02,Vancouver
QUERCUS PALUSTRIS ,5.5,59150510,9330007.02,Vancouver
SORBUS AUCUPARIA CARDINAL ROYAL,3,59150699,9330031.02,Vancouver
QUERCUS spp. ,27,59150549,9330010.01,Vancouver
PRUNUS SERRULATA KWANZAN,3,59150729,9330031.02,Vancouver
PARROTIA PERSICA VANESSA,6,59150746,9330037.01,Vancouver
FRAXINUS AMERICANA AUTUMN APPLAUSE,3,59153093,9330004.02,Vancouver
ACER RUBRUM OCTOBER GLORY,3,59150697,9330030.00,Vancouver
PRUNUS VIRGINIANA SCHUBERT,3,59153252,9330031.01,Vancouver
ACER FREEMANII X ARMSTRONG,3,59150466,9330013.04,Vancouver
ACER FREEMANII X ARMSTRONG,3,59150466,9330013.04,Vancouver
ACER FREEMANII X ARMSTRONG,5,59153809,9330013.04,Vancouver
CARPINUS BETULUS FASTIGIATA,3,59151226,9330015.01,Vancouver
ACER FREEMANII X ARMSTRONG,3,59150463,9330003.01,Vancouver
ACER RUBRUM OCTOBER GLORY,3,59150696,9330030.00,Vancouver
ACER FREEMANII X ARMSTRONG,3,59150463,9330003.01,Vancouver
ACER FREEMANII X ARMSTRONG,3,59150463,9330003.01,Vancouver
ACER FREEMANII X ARMSTRONG,3,59150457,9330003.01,Vancouver
ACER FREEMANII X ARMSTRONG,5,59154158,9330032.01,Vancouver
ACER FREEMANII X ARMSTRONG,3,59154159,9330032.02,Vancouver
ACER FREEMANII X ARMSTRONG,7,59154190,9330032.01,Vancouver
ACER FREEMANII X ARMSTRONG,10,59154190,9330032.01,Vancouver
ACER FREEMANII X ARMSTRONG,7.5,59154190,9330032.01,Vancouver
ACER FREEMANII X ARMSTRONG,7,59154190,9330032.01,Vancouver
PRUNUS X YEDOENSIS AKEBONO,4,59153273,9330006.01,Vancouver
CORNUS X 'Eddies White Wonder',3,59153261,9330011.00,Vancouver
CORNUS X 'Eddies White Wonder',3,,,
CORNUS X 'Eddies White Wonder',3,,,
CORNUS X 'Eddies White Wonder',3,,,
CORNUS X 'Eddies White Wonder',3,,,
ACER FREEMANII X MORGAN,5,59151198,9330004.02,Vancouver
ACER FREEMANII X MORGAN,5,59151198,9330004.02,Vancouver
ACER FREEMANII X MORGAN,5,59151198,9330004.02,Vancouver
ACER FREEMANII X MORGAN,5,59151198,9330004.02,Vancouver
CORNUS KOUSA SATOMI,3,59150519,9330010.02,Vancouver
PRUNUS X YEDOENSIS AKEBONO,3,59153269,9330006.01,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59153271,9330006.01,Vancouver
PRUNUS CERASIFERA NIGRA,6,59150583,9330041.02,Vancouver
GLEDITSIA TRIACANTHOS SHADEMASTER,3,59150512,9330007.02,Vancouver
ACER RUBRUM BOWHALL,3,59150336,9330054.02,Vancouver
ACER RUBRUM BOWHALL,3,59150336,9330054.02,Vancouver
CARPINUS BETULUS FASTIGIATA,3,59153097,9330004.01,Vancouver
CARPINUS BETULUS FASTIGIATA,3,59153097,9330004.01,Vancouver
CARPINUS BETULUS FASTIGIATA,3,59153096,9330004.01,Vancouver
QUERCUS spp. ,24,59151214,9330002.04,Vancouver
ABIES spp. ,26,59151214,9330002.04,Vancouver
CERCIDIPHYLLUM JAPONICUM ,11,59150906,9330024.00,Vancouver
CARPINUS BETULUS FASTIGIATA,3,59153096,9330004.01,Vancouver
CARPINUS BETULUS FASTIGIATA,3,59153096,9330004.01,Vancouver
ACER RUBRUM ,3,59150667,9330020.00,Vancouver
PRUNUS CERASIFERA NIGRA,3,59153249,9330030.00,Vancouver
PRUNUS CERASIFERA NIGRA,3,59153249,9330030.00,Vancouver
ACER PLATANOIDES COLUMNARE,3,59150955,9330008.02,Vancouver
ACER PLATANOIDES PRINCETON GOLD,3,59150553,9330009.00,Vancouver
styrax japonicus ,3,59150674,9330029.00,Vancouver
GLEDITSIA TRIACANTHOS SHADEMASTER,5,59150697,9330030.00,Vancouver
PRUNUS spp. ,11,59151477,9330015.01,Vancouver
CRATAEGUS mordenensis TOBA,3,59150390,9330013.01,Vancouver
SORBUS ARIA LUTESCENS,3,59150918,9330025.00,Vancouver
PRUNUS SERRULATA KWANZAN,3,59150459,9330003.02,Vancouver
PRUNUS CERASIFERA NIGRA,3,59153250,9330019.00,Vancouver
PICEA spp. ,22,59151451,9330035.01,Vancouver
CERCIDIPHYLLUM JAPONICUM ,5,59150695,9330019.00,Vancouver
ACER PLATANOIDES PRINCETON GOLD,3.5,59150985,9330007.02,Vancouver
PRUNUS X YEDOENSIS AKEBONO,5,59150922,9330043.01,Vancouver
PRUNUS X YEDOENSIS AKEBONO,5,59150922,9330043.01,Vancouver
PRUNUS CERASIFERA NIGRA,3.25,59150539,9330019.00,Vancouver
QUERCUS X WAREI REGAL PRINCE,3,59150520,9330010.01,Vancouver
ACER GRISEUM ,3,59153097,9330004.01,Vancouver
JUGLANS spp. ,8.75,59150377,9330033.01,Vancouver
FAGUS SYLVATICA DAWYCKII,3,59150451,9330002.01,Vancouver
CERCIDIPHYLLUM JAPONICUM ,4,59150557,9330009.00,Vancouver
CELTIS OCCIDENTALIS ,3,59150548,9330010.01,Vancouver
ACER RUBRUM BOWHALL,3,59150465,9330013.04,Vancouver
SYRINGA RETICULATA IVORY SILK,3,59151213,9330002.04,Vancouver
FAGUS SYLVATICA ,5,59151407,9330052.01,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150984,9330007.02,Vancouver
FAGUS SYLVATICA ,3,59153847,9330059.10,Vancouver
PRUNUS CERASIFERA NIGRA,3,59153263,9330006.02,Vancouver
QUERCUS COCCINEA ,5,59150612,9330045.02,Vancouver
ACER RUBRUM BRANDYWINE,5.5,59153273,9330006.01,Vancouver
ACER RUBRUM OCTOBER GLORY,3,59153273,9330006.01,Vancouver
ACER RUBRUM AUTUMN FLAME,9,59150684,9330031.01,Vancouver
ACER RUBRUM AUTUMN FLAME,6,59150684,9330031.01,Vancouver
PRUNUS SERRULATA KWANZAN,5,59150507,9330007.01,Vancouver
PRUNUS SERRULATA KWANZAN,5,59150507,9330007.01,Vancouver
QUERCUS PALUSTRIS ,9.5,59150507,9330007.01,Vancouver
ACER RUBRUM BOWHALL,3,59150493,9330005.00,Vancouver
ACER RUBRUM BOWHALL,3,59150493,9330005.00,Vancouver
ACER RUBRUM BOWHALL,3,59150493,9330005.00,Vancouver
ACER RUBRUM BOWHALL,3,59150493,9330005.00,Vancouver
MALUS ZUMI CALOCARPA,3,59153256,9330041.02,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150508,9330007.01,Vancouver
PRUNUS SERRULATA KWANZAN,3,59150487,9330004.01,Vancouver
ACER PLATANOIDES COLUMNARE,3,59150551,9330010.01,Vancouver
PYRUS CALLERYANA CHANTICLEER,3,59150619,9330046.00,Vancouver
CARPINUS CAROLINIANA ,3,59151451,9330035.01,Vancouver
PRUNUS X YEDOENSIS AKEBONO,2.25,59150487,9330004.01,Vancouver
PRUNUS SERRULATA SHIROFUGEN,3,59150485,9330004.01,Vancouver
ACER FREEMANII X MORGAN,5,59150523,9330012.01,Vancouver
MAGNOLIA KOBUS ,3,59150536,9330019.00,Vancouver
ACER CAMPESTRE PANACEK,4,59150697,9330030.00,Vancouver
PYRUS CALLERYANA CHANTICLEER,3,59150699,9330031.02,Vancouver
CRATAEGUS lavalleei X ,3,59150732,9330032.01,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150361,9330037.02,Vancouver
FAGUS SYLVATICA ,3,59150978,9330023.00,Vancouver
GLEDITSIA TRIACANTHOS ,14.5,59150612,9330045.02,Vancouver
ACER PALMATUM ,10,59150612,9330045.02,Vancouver
MALUS x SNOWCLOUD,3,59153825,9330051.02,Vancouver
QUERCUS PALUSTRIS ,3,59150448,9330015.02,Vancouver
ACER PALMATUM KOTO NO ITO,3,59150539,9330019.00,Vancouver
CRATAEGUS mordenensis TOBA,3,59150739,9330032.02,Vancouver
PRUNUS CERASIFERA PURPLE HAZE,3,59151424,9330035.02,Vancouver
PRUNUS CERASIFERA NIGRA,6,59151424,9330035.02,Vancouver
PRUNUS LUSITANICA ,3,,,
PRUNUS SERRULATA KWANZAN,13.5,59150619,9330046.00,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150416,9330018.02,Vancouver
ACER RUBRUM BOWHALL,3,59153300,9330018.01,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150385,9330018.02,Vancouver
ACER FREEMANII X AUTUMN BLAZE,12,59153482,9330066.01,Vancouver
PRUNUS CERASIFERA NIGRA,4,59153296,9330018.01,Vancouver
NYSSA SYLVATICA ,3,59153250,9330019.00,Vancouver
magnolia x GALAXY,3,59153081,9330002.01,Vancouver
MAGNOLIA KOBUS ,3,59153081,9330002.01,Vancouver
MAGNOLIA KOBUS ,3,59153081,9330002.01,Vancouver
MAGNOLIA KOBUS ,3,59153081,9330002.01,Vancouver
PRUNUS VIRGINIANA SCHUBERT,3,59150885,9330044.00,Vancouver
PLATANUS ACERIFOLIA X BLOODGOOD,16,59153281,9330011.00,Vancouver
ACER PALMATUM KOTO NO ITO,3,59153249,9330030.00,Vancouver
PRUNUS CERASIFERA NIGRA,4,59150542,9330019.00,Vancouver
PRUNUS SERRULATA KWANZAN,3,59150695,9330019.00,Vancouver
CARPINUS BETULUS FASTIGIATA,4.5,59151407,9330052.01,Vancouver
ACER CAMPESTRE PANACEK,5,59153687,9330049.02,Vancouver
PRUNUS CERASIFERA NIGRA,3,59153095,9330004.02,Vancouver
PRUNUS CERASIFERA PURPLE HAZE,4,59151204,9330003.02,Vancouver
ACER CAMPESTRE QUEEN ELIZABETH,3,59151205,9330003.02,Vancouver
CORNUS X 'Eddies White Wonder',3,59153096,9330004.01,Vancouver
ACER PLATANOIDES COLUMNARE,4,59151204,9330003.02,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150518,9330010.02,Vancouver
AMELANCHIER GRANDIFLORA X AUTUMN BRILLIANCE,3.5,59150424,9330034.02,Vancouver
CERCIDIPHYLLUM JAPONICUM ,11,59150552,9330010.01,Vancouver
ACER CAMPESTRE PANACEK,3,59150518,9330010.02,Vancouver
ACER RUBRUM BOWHALL,6,59150367,9330032.02,Vancouver
CARPINUS BETULUS ,8,59151207,9330003.02,Vancouver
PRUNUS CERASIFERA NIGRA,3,59153261,9330011.00,Vancouver
PYRUS CALLERYANA CAPITAL,3,59150479,9330011.00,Vancouver
PRUNUS CERASIFERA NIGRA,4,59150471,9330013.03,Vancouver
PRUNUS X YEDOENSIS AKEBONO,3,59150474,9330013.03,Vancouver
PRUNUS SERRULATA KWANZAN,3,59150541,9330012.01,Vancouver
FAGUS SYLVATICA DAWYCKII PURPLE,3,59153251,9330030.00,Vancouver
ACER RUBRUM BOWHALL,3,59153282,9330014.01,Vancouver
ACER PLATANOIDES CRIMSON KING,5,59150902,9330024.00,Vancouver
MAGNOLIA KOBUS ,3,59150536,9330019.00,Vancouver
ACER RUBRUM BRANDYWINE,3,59150536,9330019.00,Vancouver
ACER RUBRUM BRANDYWINE,3,59150536,9330019.00,Vancouver
ACER RUBRUM BRANDYWINE,3,59150536,9330019.00,Vancouver
ACER RUBRUM BRANDYWINE,3,59150536,9330019.00,Vancouver
ACER RUBRUM BRANDYWINE,3,59150536,9330019.00,Vancouver
MAGNOLIA KOBUS ,3,59150536,9330019.00,Vancouver
ACER RUBRUM BRANDYWINE,3,59150536,9330019.00,Vancouver
ACER RUBRUM BRANDYWINE,3,59150536,9330019.00,Vancouver
PRUNUS CERASIFERA NIGRA,5,59153087,9330013.03,Vancouver
SYRINGA RETICULATA IVORY SILK,6,,,
ACER CAMPESTRE PANACEK,3,59153288,9330014.02,Vancouver
MALUS x SNOWCLOUD,3,59150475,9330013.01,Vancouver
PRUNUS SERRULATA KWANZAN,5,59150389,9330013.01,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150463,9330003.01,Vancouver
ACER RUBRUM BOWHALL,3,59154159,9330032.02,Vancouver
ULMUS AMERICANA BRANDON,3,59151219,9330002.01,Vancouver
CORNUS KOUSA SATOMI,3,59151476,9330015.01,Vancouver
MAGNOLIA KOBUS ,3,59151476,9330015.01,Vancouver
CORNUS X 'Eddies White Wonder',3,59151476,9330015.01,Vancouver
PRUNUS CERASIFERA NIGRA,5,59150523,9330012.01,Vancouver
PRUNUS CERASIFERA NIGRA,3,59151222,9330015.02,Vancouver
ACER RUBRUM ,6,59150552,9330010.01,Vancouver
CELTIS OCCIDENTALIS ,3,59150436,9330017.02,Vancouver
CRATAEGUS mordenensis TOBA,5,59151360,9330036.01,Vancouver
PRUNUS CERASIFERA NIGRA,3,59151479,9330016.01,Vancouver
PRUNUS SERRULATA KWANZAN,3,59150548,9330010.01,Vancouver
ULMUS PUMILA ,6,59151430,9330051.01,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150388,9330013.01,Vancouver
ACER RUBRUM BRANDYWINE,4,59150476,9330012.02,Vancouver
ACER GRISEUM ,3,59150962,9330023.00,Vancouver
PRUNUS CERASIFERA NIGRA,3,59151448,9330035.02,Vancouver
ACER RUBRUM BRANDYWINE,3,59150513,9330010.02,Vancouver
CARPINUS BETULUS FASTIGIATA,3,59153077,9330016.04,Vancouver
ACER PLATANOIDES PRINCETON GOLD,3,59151357,9330016.04,Vancouver
MALUS x SNOWCLOUD,3,59153825,9330051.02,Vancouver
PRUNUS CERASIFERA NIGRA,8,59153229,9330052.02,Vancouver
PRUNUS CERASIFERA NIGRA,6,59151411,9330052.01,Vancouver
ACER RUBRUM ,6,59154000,9330059.16,Vancouver
FAGUS SYLVATICA ,3,,,
PRUNUS CERASIFERA NIGRA,3,59150449,9330015.02,Vancouver
CASTANEA SATIVA ,23,59153216,9330053.01,Vancouver
KOELREUTERIA PANICULATA ,3,,,
PARROTIA PERSICA VANESSA,3,59150543,9330020.00,Vancouver
KOELREUTERIA PANICULATA ,0,,,
KOELREUTERIA PANICULATA ,3,,,
KOELREUTERIA PANICULATA ,3,,,
CERCIS CANADENSIS ,3,59151442,9330036.01,Vancouver
CERCIS CANADENSIS ,0,,,
MALUS x SNOWCLOUD,3,59151214,9330002.04,Vancouver
PYRUS CALLERYANA CHANTICLEER,5,59153228,9330052.02,Vancouver
CORNUS X 'Eddies White Wonder',3,59153273,9330006.01,Vancouver
PYRUS CALLERYANA CHANTICLEER,3.5,59153217,9330053.01,Vancouver
PRUNUS CERASIFERA NIGRA,3.5,59151417,9330051.02,Vancouver
ACER RUBRUM AUTUMN FLAME,5,59150313,9330052.02,Vancouver
CARPINUS BETULUS FASTIGIATA,3,59150335,9330054.02,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150542,9330019.00,Vancouver
PRUNUS SERRULATA SHIROFUGEN,4,59153676,9330064.00,Vancouver
PRUNUS CERASIFERA NIGRA,3,59153274,9330006.01,Vancouver
MAGNOLIA KOBUS ,3,,,
CERCIDIPHYLLUM JAPONICUM ,7,59150898,9330025.00,Vancouver
CERCIDIPHYLLUM JAPONICUM ,5,59150898,9330025.00,Vancouver
CERCIDIPHYLLUM JAPONICUM ,8,59150896,9330025.00,Vancouver
ACER RUBRUM BOWHALL,4,59150864,9330062.00,Vancouver
ACER RUBRUM BOWHALL,4,59150957,9330023.00,Vancouver
styrax japonicus ,3,59150670,9330028.00,Vancouver
MALUS ZUMI CALOCARPA,4,59150953,9330008.02,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150391,9330013.01,Vancouver
PRUNUS VIRGINIANA SCHUBERT,6,59150388,9330013.01,Vancouver
PARROTIA PERSICA VANESSA,5,59150700,9330031.02,Vancouver
ACER RUBRUM BOWHALL,4.25,59150545,9330020.00,Vancouver
CARPINUS BETULUS FASTIGIATA,3,59153553,9330005.00,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150582,9330027.01,Vancouver
styrax japonicus ,4,59150667,9330020.00,Vancouver
ULMUS AMERICANA BRANDON,5,59150981,9330027.02,Vancouver
PARROTIA PERSICA VANESSA,3,59150451,9330002.01,Vancouver
PRUNUS X YEDOENSIS AKEBONO,3,59150967,9330026.00,Vancouver
AMELANCHIER GRANDIFLORA X AUTUMN BRILLIANCE,3,59150752,9330057.02,Vancouver
CERCIDIPHYLLUM JAPONICUM ,4,59150898,9330025.00,Vancouver
PRUNUS CERASIFERA NIGRA,3,59151208,9330003.02,Vancouver
PRUNUS CERASIFERA NIGRA,3,59151208,9330003.02,Vancouver
PRUNUS SERRULATA KWANZAN,4,59150968,9330026.00,Vancouver
PSEUDOTSUGA MENZIESII ,27,59150408,9330034.01,Vancouver
FRAXINUS PENNSYLVANICA PATMORE,3,59150684,9330031.01,Vancouver
PARROTIA PERSICA VANESSA,3,59150451,9330002.01,Vancouver
PARROTIA PERSICA INGES RUBY VASE,3,59150451,9330002.01,Vancouver
PRUNUS SERRULATA KWANZAN,5,59150579,9330027.01,Vancouver
FAGUS SYLVATICA ,5,59154134,9330059.10,Vancouver
PARROTIA PERSICA VANESSA,3,59151425,9330035.02,Vancouver
ACER PLATANOIDES PRINCETON GOLD,6.5,59153268,9330006.01,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150565,9330022.00,Vancouver
ACER RUBRUM BRANDYWINE,3.26,59150661,9330028.00,Vancouver
ACER CAMPESTRE EVELYN,3,59150666,9330021.00,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150910,9330008.02,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150910,9330008.02,Vancouver
PRUNUS SERRULATA KWANZAN,4,59150910,9330008.02,Vancouver
ACER RUBRUM BOWHALL,5,59150918,9330025.00,Vancouver
FAGUS SYLVATICA DAWYCKII PURPLE,4,59150454,9330002.03,Vancouver
FAGUS SYLVATICA DAWYCKII GOLD,4,59150454,9330002.03,Vancouver
ROBINIA PSEUDOACACIA FRISIA,3,59150903,9330024.00,Vancouver
CARPINUS BETULUS FASTIGIATA,3,59150893,9330025.00,Vancouver
QUERCUS PALUSTRIS ,5,59150507,9330007.01,Vancouver
CORNUS X 'Eddies White Wonder',3,59150928,9330043.01,Vancouver
PARROTIA PERSICA INGES RUBY VASE,3,59150451,9330002.01,Vancouver
CORNUS X 'Eddies White Wonder',3,59153251,9330030.00,Vancouver
PRUNUS SERRULATA SHIROFUGEN,3,59150891,,
ACER RUBRUM RED SUNSET,8,59154169,9330048.02,Vancouver
CHAMAECYPARIS LAWSONIANA ,14,59153268,9330006.01,Vancouver
PRUNUS CERASIFERA NIGRA,13,59153955,9330063.00,Vancouver
CARPINUS BETULUS FASTIGIATA,4,59153990,9330041.02,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150508,9330007.01,Vancouver
PARROTIA PERSICA VANESSA,3,59150451,9330002.01,Vancouver
PARROTIA PERSICA VANESSA,3,59150451,9330002.01,Vancouver
PRUNUS SERRULATA KWANZAN,5.5,59153264,9330006.02,Vancouver
PRUNUS CERASIFERA NIGRA,8,59154192,9330049.03,Vancouver
PARROTIA PERSICA VANESSA,3,59150451,9330002.01,Vancouver
PRUNUS LUSITANICA ,8.5,,,
ACER RUBRUM AUTUMN FLAME,6.5,59150850,9330066.02,Vancouver
ACER RUBRUM AUTUMN FLAME,6,59150850,9330066.02,Vancouver
PRUNUS VIRGINIANA SCHUBERT,3,59150757,9330057.01,Vancouver
PARROTIA PERSICA VANESSA,3,59153679,9330064.00,Vancouver
PRUNUS X YEDOENSIS AKEBONO,3,59150699,9330031.02,Vancouver
PRUNUS SERRULATA KWANZAN,3,59150489,9330006.02,Vancouver
ACER RUBRUM FRANK JR,3,59150657,9330028.00,Vancouver
PRUNUS CERASIFERA NIGRA,3,59153251,9330030.00,Vancouver
PRUNUS SERRULATA KWANZAN,3,59150750,9330050.03,Vancouver
PRUNUS SERRULATA KWANZAN,3,59150750,9330050.03,Vancouver
PRUNUS SERRULATA KWANZAN,5,59150750,9330050.03,Vancouver
PARROTIA PERSICA INGES RUBY VASE,3,59150451,9330002.01,Vancouver
CARPINUS CAROLINIANA ,3,59150961,9330023.00,Vancouver
AMELANCHIER CANADENSIS ,3,59150307,9330053.02,Vancouver
ACER RUBRUM BOWHALL,4,59153995,9330066.02,Vancouver
ACER RUBRUM BOWHALL,3,59153995,9330066.02,Vancouver
PRUNUS SERRULATA KWANZAN,3,59150489,9330006.02,Vancouver
PRUNUS CERASIFERA NIGRA,6,59150580,9330027.01,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150953,9330008.02,Vancouver
PRUNUS SERRULATA KWANZAN,3,59150953,9330008.02,Vancouver
PRUNUS CERASIFERA NIGRA,6.5,59150968,9330026.00,Vancouver
