Botanical Name,DBH,DAUID,CTUID,City
Quercus rubra - Chêne rouge,20,24580731,4620877.01,Longueuil
Ulmus americana - Orme d'amérique,12,24580731,4620877.01,Longueuil
Quercus macrocarpa - Chêne à gros fruits,34,24580731,4620877.01,Longueuil
Quercus rubra - Chêne rouge,21,24580731,4620877.01,Longueuil
Carya ovata - Caryer à noix douce,13,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,23,24580728,4620858.04,Longueuil
gleditsia triacanthos,38,24580282,4620876.07,Longueuil
Tilia americana - Tilleul d'amérique,20,24580016,4620877.01,Longueuil
Acer saccharinum - Érable argenté, ,24580281,4620876.07,Longueuil
Acer platanoides - Érable de norvège,32,24580281,4620876.07,Longueuil
Fraxinus pennsylvanica - Frêne,12,24580731,4620877.01,Longueuil
Quercus rubra - Chêne rouge,23,24580731,4620877.01,Longueuil
Acer rubrum 'armstrong' - Érable rouge 'armstr,8,24580281,4620876.07,Longueuil
Unknown,12,24580281,4620876.07,Longueuil
Quercus rubra - Chêne rouge,22,24580016,4620877.01,Longueuil
Ulmus americana - Orme d'amérique,21,24580016,4620877.01,Longueuil
Robinia pseudoacacia - Robinier faux-acacia,7,24580235,4620876.06,Longueuil
Celtis occidentalis - Micocoulier occidental,4,24580235,4620876.06,Longueuil
Quercus rubra - Chêne rouge, ,24580016,4620877.01,Longueuil
Quercus rubra - Chêne rouge, ,24580016,4620877.01,Longueuil
Acer platanoides - Érable de norvège,35,24580225,4620876.01,Longueuil
Acer saccharinum - Érable argenté,62,24580253,4620876.05,Longueuil
 , ,24580005,4620886.03,Longueuil
 ,4,24580096,4620872.00,Longueuil
 ,4,24580096,4620872.00,Longueuil
Celtis occidentalis - Micocoulier occidental, ,24580344,4620858.01,Longueuil
 , ,24580499,4620858.01,Longueuil
Gymnocladus dioicus - Chicot du canada, ,24580468,4620856.00,Longueuil
Picea glauca - Épinette blanche,10,24580018,4620877.02,Longueuil
 ,15,24580018,4620877.02,Longueuil
Salix matsudana 'tortuosa' - Saule de pékin to,49,24580019,4620877.02,Longueuil
Picea pungens - Épinette du colorado,26,24580269,4620877.02,Longueuil
Tilia cordata - Tilleul à petites feuilles,35,24580022,4620877.02,Longueuil
Acer platanoides - Érable de norvège,22,24580023,4620877.02,Longueuil
Thuja occidentalis - Thuja occidental, ,24580022,4620877.02,Longueuil
Acer saccharinum - Érable argenté,50,24580022,4620877.02,Longueuil
Acer saccharinum - Érable argenté,42,24580064,4620879.02,Longueuil
Acer platanoides - Érable de norvège,24,24580106,4620873.01,Longueuil
 ,6,24580123,4620882.00,Longueuil
Thuja occidentalis - Thuja occidental,25,24580044,4620882.00,Longueuil
Acer saccharinum - Érable argenté,101,24580139,4620884.02,Longueuil
Acer negundo - Érable à giguère,53,24580044,4620882.00,Longueuil
Acer saccharinum - Érable argenté,52,24580045,4620881.02,Longueuil
Acer rubrum - Érable rouge,14,24580042,4620881.02,Longueuil
Fraxinus pennsylvanica - Frêne,38,24580042,4620881.02,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,23,24580041,4620881.02,Longueuil
Quercus robur ‘fastigiata’ - Chêne pédonculé p,6,24580035,4620884.02,Longueuil
Acer platanoides ‘columnare’ - Érable de norvè,22,24580140,4620884.02,Longueuil
Ulmus pumila - Orme de sibérie,7,24580140,4620884.02,Longueuil
Malus sp. - Pommetier sp.,10,24580124,4620883.00,Longueuil
 , ,24580127,4620883.00,Longueuil
 , ,24580125,4620883.00,Longueuil
Malus sp. - Pommetier sp.,14,24580125,4620883.00,Longueuil
Acer platanoides - Érable de norvège,33,24580140,4620884.02,Longueuil
Acer platanoides - Érable de norvège, ,24580140,4620884.02,Longueuil
Acer platanoides - Érable de norvège,28,24580091,4620872.00,Longueuil
Acer platanoides - Érable de norvège,25,24580094,4620872.00,Longueuil
Picea abies - Épinette de norvège,21,24580098,4620872.00,Longueuil
Pinus strobus - Pin blanc,40,24580096,4620872.00,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,12,24580099,4620872.00,Longueuil
Acer ginnala - Érable de l'amur, ,24580103,4620882.00,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,7,24580110,4620873.01,Longueuil
Picea pungens 'glauca' - Épinette du colorado,33,24580096,4620872.00,Longueuil
Ulmus pumila - Orme de sibérie,48,24580216,4620871.02,Longueuil
Acer platanoides - Érable de norvège, ,24580087,4620873.01,Longueuil
Fraxinus sp. - Frêne sp.,31.5,24580689,4620876.06,Longueuil
Acer platanoides - Érable de norvège,15,24580096,4620872.00,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,10.5,24580224,4620875.00,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,12,24580224,4620875.00,Longueuil
Acer negundo - Érable à giguère,60,24580224,4620875.00,Longueuil
Pinus nigra - Pin noir d'autriche,37.5,24580224,4620875.00,Longueuil
Acer platanoides - Érable de norvège,18,24580117,4620874.00,Longueuil
Tilia cordata - Tilleul à petites feuilles, ,24580265,4620875.00,Longueuil
Acer saccharinum - Érable argenté,55,24580116,4620874.00,Longueuil
gleditsia triacanthos,18,24580118,4620874.00,Longueuil
Betula pendula - Bouleau européen, ,24580279,4620876.04,Longueuil
Juglans cinerea - Noyer cendré, ,24580010,4620886.03,Longueuil
Amelanchier canadensis - Amélanchier du canada,10,24580240,4620876.04,Longueuil
Acer rubrum 'armstrong' - Érable rouge 'armstr,8,24580714,4620876.04,Longueuil
Quercus rubra - Chêne rouge,31,24580732,4620877.01,Longueuil
 , ,24580693,4620876.06,Longueuil
Fraxinus pennsylvanica - Frêne,10,24580731,4620877.01,Longueuil
Gymnocladus dioicus - Chicot du canada, ,24580238,4620876.06,Longueuil
Prunus sp. - Prunier sp.,20.25,24580176,4620860.02,Longueuil
Tsuga canadensis - Pruche du canada, ,24580455,4620857.07,Longueuil
Acer ginnala - Érable de l'amur, ,24580501,4620858.04,Longueuil
Fagus grandifolia - Hètre à grandes feuilles, ,24580492,4620857.01,Longueuil
Acer x freemanii 'autumn blaze' - Érable de fr,4,24580275,4620886.01,Longueuil
Liriodendron tulipifera - Tulipier de virginie,11,24580275,4620886.01,Longueuil
Elaeagnus angustifolia - Olivier de bohème,66,24580014,4620886.02,Longueuil
Gleditsia sp. - Févier sp.,8.5,24580261,4620876.01,Longueuil
Celtis occidentalis - Micocoulier occidental,6.5,24580261,4620876.01,Longueuil
Populus tremuloides - Peuplier faux-tremble,10,24580277,4620876.05,Longueuil
Fraxinus sp. - Frêne sp.,6,24580012,4620886.02,Longueuil
Fraxinus sp. - Frêne sp.,6,24580012,4620886.02,Longueuil
Fraxinus sp. - Frêne sp.,12,24580457,4620857.07,Longueuil
Ostrya virginiana - Ostryer de virginie,40,24580464,4620857.10,Longueuil
Gleditsia triacanthos 'shademaster' - Févier d,40,24580464,4620857.10,Longueuil
Gleditsia triacanthos 'shademaster' - Févier d,40,24580464,4620857.10,Longueuil
Quercus macrocarpa - Chêne à gros fruits,250,24580468,4620856.00,Longueuil
Pinus strobus - Pin blanc, ,24580503,4620857.09,Longueuil
Pinus strobus - Pin blanc, ,24580503,4620857.09,Longueuil
Acer rubrum - Érable rouge,1,24580012,4620886.02,Longueuil
Ginkgo biloba - Arbre aux quarante écus,12.5,24580287,4620869.00,Longueuil
Ginkgo biloba - Arbre aux quarante écus,11,24580287,4620869.00,Longueuil
 , ,24580277,4620876.05,Longueuil
 , ,24580012,4620886.02,Longueuil
 , ,24580012,4620886.02,Longueuil
 ,0,24580716,4620877.01,Longueuil
 ,0,24580289,4620870.01,Longueuil
 ,0,24580023,4620877.02,Longueuil
 ,0,24580122,4620865.00,Longueuil
Tilia americana - Tilleul d'amérique,0,24580281,4620876.07,Longueuil
 ,0,24580224,4620875.00,Longueuil
Acer rubrum - Érable rouge, ,24580515,4620857.12,Longueuil
Acer platanoides - Érable de norvège, ,24580028,4620885.00,Longueuil
Fraxinus sp. - Frêne sp.,11,24580464,4620857.10,Longueuil
Fraxinus sp. - Frêne sp.,13,24580464,4620857.10,Longueuil
Ginkgo biloba - Arbre aux quarante écus,4,24580728,4620858.04,Longueuil
Fraxinus sp. - Frêne sp.,15,24580466,4620858.05,Longueuil
Fraxinus sp. - Frêne sp.,14,24580466,4620858.05,Longueuil
Acer negundo - Érable à giguère,93.5,24580541,4620861.00,Longueuil
Acer negundo - Érable à giguère, ,24580541,4620861.00,Longueuil
Quercus macrocarpa - Chêne à gros fruits,4,24580041,4620881.02,Longueuil
 ,4,24580113,4620873.02,Longueuil
 , ,24580203,4620861.00,Longueuil
 ,4,24580240,4620876.04,Longueuil
Tilia americana - Tilleul d'amérique,4,24580731,4620877.01,Longueuil
Aesculus glabra - Marronnier de l'ohio, ,24580007,,
Populus deltoides - Peuplier deltoide, ,24580007,,
Aesculus glabra - Marronnier de l'ohio, ,24580003,4620886.01,Longueuil
Ginkgo biloba - Arbre aux quarante écus,4,24580013,4620886.02,Longueuil
 , ,24580193,4620867.00,Longueuil
 , ,24580192,4620867.00,Longueuil
 , ,24580007,,
 , ,24580007,,
Aesculus glabra - Marronnier de l'ohio, ,24580005,4620886.03,Longueuil
Celtis occidentalis - Micocoulier occidental, ,24580511,4620857.01,Longueuil
Quercus bicolor - Chêne bicolore,0,24580458,4620857.08,Longueuil
 ,0,24580463,4620857.10,Longueuil
 ,0,24580489,4620857.01,Longueuil
Ulmus hollandica 'pioneer' - Orme 'pionneer',0,24580339,4620858.02,Longueuil
Quercus bicolor - Chêne bicolore,0,24580727,4620858.04,Longueuil
 , ,24580482,4620857.02,Longueuil
 , ,24580136,4620884.02,Longueuil
Carya ovata - Caryer à noix douce, ,24580714,4620876.04,Longueuil
 ,4,24580136,4620884.02,Longueuil
 ,4,24580142,4620884.02,Longueuil
 ,0,24580134,4620884.02,Longueuil
 ,0,24580134,4620884.02,Longueuil
 ,0,24580134,4620884.02,Longueuil
 ,0,24580134,4620884.02,Longueuil
Populus deltoides - Peuplier deltoide,4,24580007,,
Gymnocladus dioicus - Chicot du canada,4,24580007,,
 ,4,24580026,4620885.00,Longueuil
Pinus strobus - Pin blanc,4,24580139,4620884.02,Longueuil
 , ,24580132,4620884.01,Longueuil
Tilia sp. - Tilleul sp., ,24580489,4620857.01,Longueuil
 ,2,24580277,4620876.05,Longueuil
Acer rubrum - Érable rouge,15.8,24580101,4620882.00,Longueuil
Fraxinus sp. - Frêne sp.,28.5,24580125,4620883.00,Longueuil
Malus sp. - Pommetier sp.,21.5,24580127,4620883.00,Longueuil
Fraxinus sp. - Frêne sp.,38.4,24580030,4620885.00,Longueuil
Celtis occidentalis - Micocoulier occidental,5,24580277,4620876.05,Longueuil
Celtis occidentalis - Micocoulier occidental,6,24580277,4620876.05,Longueuil
Gymnocladus dioicus - Chicot du canada,5.4,24580266,4620875.00,Longueuil
gleditsia triacanthos,12,24580096,4620872.00,Longueuil
Acer platanoides 'royal red' - Érable de norvè,13,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,18.5,24580733,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,10,24580733,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,21,24580733,4620877.01,Longueuil
Acer platanoides - Érable de norvège,29,24580262,4620875.00,Longueuil
Acer saccharinum - Érable argenté,45,24580050,4620880.00,Longueuil
Acer saccharinum - Érable argenté,42,24580050,4620880.00,Longueuil
Acer saccharinum - Érable argenté,25,24580105,4620881.01,Longueuil
Acer saccharinum - Érable argenté,41,24580105,4620881.01,Longueuil
Fraxinus sp. - Frêne sp.,28,24580289,4620870.01,Longueuil
Tilia cordata - Tilleul à petites feuilles,19,24580567,4620878.00,Longueuil
Fraxinus sp. - Frêne sp.,9,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,14.5,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,19,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,13,24580007,,
Fraxinus sp. - Frêne sp.,17.5,24580007,,
gleditsia triacanthos,29,24580073,4620874.00,Longueuil
Acer platanoides - Érable de norvège,18,24580073,4620874.00,Longueuil
Fraxinus sp. - Frêne sp.,12.4,24580281,4620876.07,Longueuil
Fraxinus sp. - Frêne sp.,10.8,24580281,4620876.07,Longueuil
Picea pungens - Épinette du colorado,22,24580693,4620876.06,Longueuil
Fraxinus sp. - Frêne sp.,60.7,24580693,4620876.06,Longueuil
Fraxinus sp. - Frêne sp.,18.5,24580693,4620876.06,Longueuil
Populus deltoides - Peuplier deltoide,31,24580693,4620876.06,Longueuil
Fraxinus sp. - Frêne sp.,13,24580693,4620876.06,Longueuil
Celtis occidentalis - Micocoulier occidental,36,24580070,4620878.00,Longueuil
Acer saccharinum - Érable argenté,60.8,24580169,4620861.00,Longueuil
Picea pungens - Épinette du colorado,17.5,24580455,4620857.07,Longueuil
Picea pungens - Épinette du colorado,18,24580455,4620857.07,Longueuil
gleditsia triacanthos,29.4,24580482,4620857.02,Longueuil
Acer platanoides - Érable de norvège,18,24580455,4620857.07,Longueuil
gleditsia triacanthos,7,24580503,4620857.09,Longueuil
Fraxinus sp. - Frêne sp.,31.5,24580503,4620857.09,Longueuil
Celtis occidentalis - Micocoulier occidental,10,24580516,4620857.02,Longueuil
gleditsia triacanthos,9,24580457,4620857.07,Longueuil
Fraxinus sp. - Frêne sp.,11,24580457,4620857.07,Longueuil
Picea abies - Épinette de norvège,43,24580218,4620871.02,Longueuil
Acer saccharinum - Érable argenté,59,24580218,4620871.02,Longueuil
Acer spp. - Érable sp.,5,24580265,4620875.00,Longueuil
Unknown,0,24580066,4620879.01,Longueuil
Unknown,0,24580068,4620878.00,Longueuil
Unknown,0,24580068,4620878.00,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,12,24580468,4620856.00,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,10,24580682,4620857.11,Longueuil
Prunus virginiana - Cerisier de virginie,15,24580682,4620857.11,Longueuil
Fraxinus sp. - Frêne sp.,18.5,24580712,4620876.04,Longueuil
Acer spp. - Érable sp.,5,24580714,4620876.04,Longueuil
Celtis occidentalis - Micocoulier occidental,14.5,24580234,4620876.06,Longueuil
Celtis occidentalis - Micocoulier occidental,15,24580234,4620876.06,Longueuil
Quercus sp. - Chêne sp.,34.5,24580712,4620876.04,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,7.5,24580712,4620876.04,Longueuil
Tilia sp. - Tilleul sp.,29.8,24580566,4620878.00,Longueuil
Acer spp. - Érable sp.,37.2,24580566,4620878.00,Longueuil
Fraxinus sp. - Frêne sp.,14,24580295,4620870.01,Longueuil
Betula sp. - Bouleau sp.,23.5,24580271,4620877.01,Longueuil
Acer saccharinum - Érable argenté, ,24580081,4620871.01,Longueuil
Pinus nigra - Pin noir d'autriche,58,24580017,4620877.02,Longueuil
Acer saccharinum - Érable argenté,152,24580102,4620882.00,Longueuil
Acer saccharinum - Érable argenté,55,24580103,4620882.00,Longueuil
Acer rubrum - Érable rouge, ,24580260,4620876.01,Longueuil
Malus sp. - Pommetier sp.,31,24580051,4620880.00,Longueuil
Acer platanoides - Érable de norvège,49,24580285,4620869.00,Longueuil
Picea glauca - Épinette blanche,30,24580024,4620877.02,Longueuil
Malus sp. - Pommetier sp.,57,24580028,4620885.00,Longueuil
gleditsia triacanthos,27,24580066,4620879.01,Longueuil
Tilia cordata - Tilleul à petites feuilles,45,24580067,4620879.01,Longueuil
Fraxinus pennsylvanica - Frêne, ,24580104,4620881.02,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,12,24580141,4620884.02,Longueuil
Thuja occidentalis - Thuja occidental,27,24580033,4620884.02,Longueuil
Fraxinus pennsylvanica - Frêne, ,24580070,4620878.00,Longueuil
Celtis occidentalis - Micocoulier occidental,54,24580050,4620880.00,Longueuil
Malus sp. - Pommetier sp.,38,24580042,4620881.02,Longueuil
Prunus virginiana - Cerisier de virginie, ,24580116,4620874.00,Longueuil
Celtis occidentalis - Micocoulier occidental,31,24580020,4620877.02,Longueuil
Acer platanoides - Érable de norvège,106,24580023,4620877.02,Longueuil
Catalpa speciosa - Catalpa de l'ouest,4,24580104,4620881.02,Longueuil
Acer saccharum - Érable à sucre,25,24580104,4620881.02,Longueuil
Acer saccharinum - Érable argenté,71,24580140,4620884.02,Longueuil
Acer saccharinum - Érable argenté, ,24580140,4620884.02,Longueuil
Acer saccharinum - Érable argenté, ,24580059,4620879.02,Longueuil
Acer saccharinum - Érable argenté,42,24580250,4620876.05,Longueuil
Acer saccharinum - Érable argenté,40,24580038,4620881.01,Longueuil
Acer saccharum - Érable à sucre,48,24580039,4620881.01,Longueuil
Ginkgo biloba - Arbre aux quarante écus, ,24580090,4620871.02,Longueuil
Acer saccharinum - Érable argenté,85,24580034,4620879.02,Longueuil
Acer platanoides - Érable de norvège, ,24580034,4620879.02,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,27,24580010,4620886.03,Longueuil
Acer platanoides - Érable de norvège,31,24580124,4620883.00,Longueuil
Acer saccharinum - Érable argenté, ,24580034,4620879.02,Longueuil
Acer saccharum - Érable à sucre, ,24580267,4620874.00,Longueuil
Acer ginnala - Érable de l'amur,23,24580267,4620874.00,Longueuil
Larix laricina - Mélèze d'amérique,38,24580093,4620872.00,Longueuil
Acer saccharum - Érable à sucre,35,24580694,4620876.06,Longueuil
Acer saccharinum - Érable argenté,47,24580058,4620880.00,Longueuil
gleditsia triacanthos,36,24580058,4620880.00,Longueuil
Fraxinus sp. - Frêne sp.,41,24580238,4620876.06,Longueuil
Thuja occidentalis - Thuja occidental,37,24580045,4620881.02,Longueuil
Malus sp. - Pommetier sp.,23,24580279,4620876.04,Longueuil
Ulmus americana - Orme d'amérique,52,24580279,4620876.04,Longueuil
Acer platanoides - Érable de norvège,48,24580251,4620876.05,Longueuil
Picea glauca - Épinette blanche,30,24580251,4620876.05,Longueuil
Pinus strobus - Pin blanc, ,24580071,4620878.00,Longueuil
Picea pungens - Épinette du colorado,42,24580041,4620881.02,Longueuil
Ulmus pumila - Orme de sibérie,30,24580119,4620873.01,Longueuil
Acer platanoides - Érable de norvège,65,24580017,4620877.02,Longueuil
Picea pungens - Épinette du colorado,15,24580253,4620876.05,Longueuil
Prunus sp. - Prunier sp., ,24580716,4620877.01,Longueuil
Acer saccharinum - Érable argenté,73,24580239,4620876.04,Longueuil
Betula populifolia - Bouleau gris, ,24580239,4620876.04,Longueuil
Acer saccharinum - Érable argenté, ,24580242,4620876.04,Longueuil
Populus deltoides - Peuplier deltoide,79,24580567,4620878.00,Longueuil
gleditsia triacanthos,40,24580117,4620874.00,Longueuil
Acer platanoides - Érable de norvège,24,24580080,4620875.00,Longueuil
Tilia sp. - Tilleul sp.,0,24580715,4620877.01,Longueuil
Tilia sp. - Tilleul sp.,0,24580715,4620877.01,Longueuil
Celtis occidentalis - Micocoulier occidental,9,24580277,4620876.05,Longueuil
Fraxinus sp. - Frêne sp.,16,24580003,4620886.01,Longueuil
Fraxinus sp. - Frêne sp.,17,24580003,4620886.01,Longueuil
Ulmus sp. - Orme sp.,0,24580277,4620876.05,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,0,24580277,4620876.05,Longueuil
Fraxinus sp. - Frêne sp.,0,24580277,4620876.05,Longueuil
Fraxinus sp. - Frêne sp.,0,24580277,4620876.05,Longueuil
Pinus sp. - Pin sp.,0,24580277,4620876.05,Longueuil
Fraxinus sp. - Frêne sp.,28.5,24580274,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,32,24580274,4620877.01,Longueuil
gleditsia triacanthos,0,24580274,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,0,24580274,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,13,24580274,4620877.01,Longueuil
gleditsia triacanthos,0,24580715,4620877.01,Longueuil
